1412,1520
266,268
610,832
782,1316
56,1212
4,1022
417,437
155,437
988,1192
1027,1120
853,967
591,967
646,1428
1083,1429
384,1428
1182,1408
475,1546
967,1254
213,1546
146,324
395,1028
474,1321
832,1029
529,1028
472,494
983,1198
563,612
685,1541
353,802
437,1439
1287,1609
471,1023
11,1038
80,643
33,797
145,1038
186,1039
616,623
810,1428
959,962
771,911
616,1562
521,736
289,1167
268,290
354,1562
27,1167
748,900
478,1039
543,1434
154,161
266,402
40,813
840,1428
1318,1430
196,1326
1027,1254
366,983
1120,1445
1254,1445
853,1101
858,1445
591,1101
646,1562
384,1562
497,1439
509,510
631,1439
266,752
610,1316
11,233
128,818
145,233
1024,1333
1010,1435
1101,1553
466,813
471,1157
161,177
911,1429
221,228
11,1172
85,1121
1022,1445
616,757
225,1101
564,567
354,757
445,875
87,1167
219,532
370,701
810,973
232,767
216,234
1040,1435
1087,1281
859,865
597,865
1430,1620
426,983
906,1620
1028,1051
1052,1445
646,757
1088,1102
40,947
114,896
384,757
196,1460
232,1117
213,875
631,634
366,1117
264,840
840,973
1026,1163
1320,1610
1408,1457
1117,1281
302,543
52,368
802,1620
144,896
1021,1169
606,927
1246,1287
984,1287
564,701
294,840
638,650
1056,1163
1102,1508
1438,1457
80,322
61,80
145,717
121,131
986,1333
488,1056
562,1005
216,368
4,485
676,1292
1051,1169
1493,1514
27,846
13,948
426,1117
1429,1529
324,840
771,1529
1431,1575
56,1025
260,266
1433,1621
416,779
490,728
89,384
471,486
154,779
285,1262
288,1533
701,948
305,948
40,1431
322,363
477,1432
715,846
433,1133
832,842
1370,1457
523,1026
261,1026
813,1539
128,1436
33,610
155,1539
1022,1124
654,728
733,1021
392,728
27,41
13,143
445,554
87,846
466,1431
221,846
670,672
710,1010
39,51
219,1150
728,1027
595,1437
610,779
105,1021
532,1088
155,384
213,554
1254,1258
737,739
475,1493
225,564
1020,1027
1099,1320
717,1026
56,1509
376,733
128,631
1351,1541
363,1437
1101,1366
490,1212
701,1432
305,1432
1155,1602
